Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
6.332298668,28.50629371,25.17226107,34.17902098,0.028461538,1.277389277,1.437062937,1.916083916,5.963869464,3.537296037,1.407459207,1216.81352,23.41678322,51.8018648,75.87342657,28.86993007,1002.665035,1010.173193,1007.396503,1009.023543,13.4,5.820512821,1.023543124,1.005128205,0.349417249,0.462237762,4.812354312,0,27.19440559,21.39370629,32.92191142,0,0,0,0,5.122377622,2.9995338,1.175058275,1036.41958,21.43496503,50.44988345,72.47342657,25.62400932,1001.854312,1009.226807,1006.644755,1008.287179,13.4,8.683216783,0.542191142,0.481351981,0.65034965,0.905827506,0,0,25.57156177,19.55431235,33.26293706,0,0,0,0,4.331701632,2.448484848,1.014685315,849.5524476,19.32610723,38.13286713,71.74638695,22.49417249,1000.94662,1008.619114,1005.744056,1007.4,13.4027972,10.89184149,0.532634033,0.481351981,0.697668998,0.881818182,0,0.320512821,27.37645688,21.69347319,33.38951049,0.222750583,0.798834499,1.245221445,1.287179487,6.041491841,3.485547786,1.37995338,1190.470862,21.65407925,39.14685315,73.83589744,26.21561772,999.790676,1007.660373,1004.830769,1006.201632,13.5,6.887179487,0.778088578,0.597902098,0.631468531,0.828904429,0,0,27.96899767,24.33799534,33.31235431,0.04979021,0.237762238,0.483916084,0.363636364,6.673426573,4.011188811,1.565268065,1342.107226,22.895338,49,75.64522145,27.97132867,998.9594406,1006.360373,1003.693706,1005.273193,13.5,4.041491841,1.338228438,0.975058275,0.568997669,0.760839161,0.56993007,0,27.66433566,24.09137529,32.87412587,0,0,0,0,7.225641026,4.185780886,1.680652681,1471.002331,22.64032634,50.74825175,75.9962704,27.59463869,998.7333333,1006.468298,1003.267599,1005.044289,13.55524476,5.672027972,1.107226107,0.770862471,0.512587413,0.606993007,0,0,27.61072261,23.88065268,32.89440559,0.057785548,0.125874126,0.125874126,0.125874126,6.215151515,3.989277389,1.372494172,1189.324009,23.04708625,52.61305361,78.45850816,28.297669,1000.24662,1009.028438,1004.751981,1006.605128,13.6,5.929370629,1.03030303,0.669463869,0.589044289,0.780885781,0,0
6.332298668,26.90498221,22.98469751,31.58149466,0.016441281,0,0,0,6.218149466,4.144839858,1.604270463,1385.779359,20.96725979,40.46619217,72.11209964,25.07508897,1002.928114,1009.89395,1007.883986,1008.988968,13.4,10.49928826,1.500355872,1.353736655,1.327402135,2.165836299,11.51459075,0,26.76227758,22.65231317,31.76014235,0,0,0,0,7.155160142,3.480427046,1.628113879,1439.330961,22.21067616,50.16014235,77.85409253,26.88042705,1001.905338,1008.943416,1006.579004,1008.020641,13.4,10.50854093,0.73594306,0.673309609,0.97366548,2.15658363,0,0,25.43451957,20.99217082,30.87864769,0,0.072241993,0.072241993,0,7.704982206,3.448754448,1.334875445,1187.288256,22.35551601,53.12455516,85.04768683,27.17188612,1001.100356,1008.366192,1006.023488,1007.238434,13.4772242,10.7405694,0.582206406,0.582206406,0.898220641,1.908896797,0,0,26.57686833,21.75729537,31.07259786,0.350533808,2.366548043,2.752669039,3.549822064,6.218505338,4.222064057,1.953736655,1713.797153,23.18469751,53.61921708,83.40640569,28.54092527,1000.123132,1007.39395,1005.13452,1006.183986,13.5,10.9202847,1.132384342,0.834875445,1.122419929,2.019928826,0,0,27.39537367,26.28113879,30.24590747,0.088683274,0.56797153,1.15088968,0.936654804,8.565836299,5.270818505,3.077580071,2678.117438,26.35622776,80.58362989,94.57793594,34.36512456,998.7391459,1006.021708,1003.582206,1004.8,13.5,1.739145907,2.720284698,1.938078292,0.783629893,1.215658363,0.946619217,0,27.98932384,26.72384342,30.25088968,0,0,0,0,10.58932384,6.305338078,3.845907473,3350.544484,25.81672598,77.65480427,88.88007117,33.3683274,998.2441281,1005.43274,1003.339502,1004.204982,13.6,2.752313167,2.081850534,1.142348754,1.002135231,1.830604982,0,0,27.93985765,24.57900356,30.87935943,0.216654804,0.699288256,1.444483986,1.80569395,8.980427046,5.558718861,3.103202847,2659.957295,26.24839858,75.42704626,91.51814947,34.17615658,1000.088612,1008.482206,1004.788968,1006.12669,13.6,5.093238434,1.94519573,1.440569395,0.659786477,1.069039146,0.136654804,0
6.332298668,29.03406114,25.98973799,33.14213974,0.183733624,0,0,0,6.523799127,4.079475983,1.945414847,1690.133188,21.75131004,44.20524017,66.66681223,26.22641921,1001.138865,1009.921616,1007.455677,1008.832969,13.4,6.628165939,3.786026201,3.674672489,2.616812227,3.841703057,19.48689956,0,28.09082969,22.87030568,33.23515284,0,0,0,0,5.590829694,3.312445415,1.823799127,1601.899563,19.89563319,40.30786026,63.63165939,23.40480349,1000.271834,1009.010262,1006.365939,1008.065939,13.4,10.00436681,2.115720524,1.670305677,2.227074236,3.229257642,0,0,26.51353712,21.44868996,32.65458515,0,0,0,0,4.879475983,3.079475983,1.434061135,1219.449782,19.17729258,38,66.78689956,22.22161572,999.3275109,1008.365939,1005.577293,1007.165939,13.45567686,10.55567686,1.670305677,1.670305677,1.8930131,3.006550218,0,0,27.8010917,23.7941048,32.83187773,1.575655022,2.758951965,3.391921397,4.227074236,6.913537118,4.223799127,1.979475983,1721.312227,21.56593886,36.77292576,71.82532751,26.04323144,998.2388646,1007.421616,1004.755677,1005.977293,13.5,7.749781659,2.728165939,1.948689956,2.616812227,3.229257642,0,0,28.12270742,25.33515284,32.47510917,0.991048035,4.732532751,9.63209607,7.237991266,8.437336245,5.581659389,2.903275109,2485.281659,22.78864629,46.78384279,74.43995633,27.77729258,997.3275109,1006.121616,1003.7,1005.021616,13.5,2.844323144,5.456331878,3.841703057,2.394104803,2.895196507,10.57860262,0,28.25676856,25.85895197,32.30917031,0,0,0,0,9.182751092,5.715720524,3.2930131,2851.28821,22.71026201,50.67030568,73.50043668,27.73187773,996.9718341,1005.998908,1003.144323,1004.610262,13.6,5.614628821,4.175764192,2.839519651,1.781659389,2.895196507,0,0,28.16812227,25.16921397,32.0989083,0.512227074,2.505458515,2.505458515,2.505458515,7.660043668,5.32489083,2.591921397,2219.019651,23.2989083,51.77292576,76.58689956,28.70917031,998.6275109,1008.821616,1004.588646,1006.321616,13.6,5.737336245,4.175764192,3.11790393,2.282751092,2.783842795,0,0
7.718593029,23.02564103,20.42820513,26.38974359,3.619230769,0.448717949,0.474358974,0.474358974,4.758974359,3.297435897,1.535897436,1293.897436,19.49230769,61.15384615,81.2974359,22.68205128,1006.594872,1017.425641,1014.338462,1015.638462,12.6,0.525641026,10,5.728205128,0.356410256,0.620512821,28.24358974,0,20.24102564,19.06153846,21.32307692,13.53410256,3.717948718,11.28205128,36.97435897,6.446153846,3.935897436,2.21025641,1880.102564,18.63076923,85,91.1,21.52051282,1004.15641,1015.5,1012.061538,1013.387179,12.6,0,9.812820513,6.825641026,0.679487179,1.017948718,6.320512821,0,21.94871795,19.06153846,25.23846154,8.581538462,4.243589744,6.230769231,11.97435897,6.246153846,3.487179487,1.648717949,1433,17.61538462,55.51282051,77.15897436,20.14102564,1004.65641,1014.838462,1012.412821,1013.712821,12.6,0.174358974,9.364102564,6.361538462,0.687179487,1.074358974,42.62820513,0,22.98717949,19.67179487,26.73076923,0,0,0,0,6.633333333,4.397435897,1.735897436,1537.641026,16.36666667,40.51282051,67.91025641,18.69230769,1006.282051,1017.425641,1013.625641,1015.425641,12.7,2.994871795,7.297435897,3.497435897,2.315384615,3.651282051,0,0,22.81025641,18.22051282,28.04102564,0,0,0,0,6.597435897,3.948717949,1.648717949,1439.692308,14.82051282,34.15384615,64.92564103,17.13333333,1008.294872,1019.125641,1015.725641,1017.438462,12.7,10.56153846,4.138461538,0.402564103,3.525641026,5.548717949,0,0,21.9,17.82307692,27.0025641,0,0,0,0,7.082051282,4.571794872,1.997435897,1697.564103,14.10769231,39.02564103,63.08205128,16.22051282,1008.282051,1018.712821,1015.638462,1017.425641,12.8,8.617948718,5.684615385,4.051282051,2.748717949,3.571794872,0,0,20.81282051,19,23.12564103,1.142307692,0,0,0,6.912820513,4.3,2.3,1997.487179,12.89487179,50.02564103,60.84358974,14.90769231,1009.394872,1019.438462,1017.102564,1018.625641,12.8,0.038461538,9.512820513,4.333333333,1.651282051,2.202564103,0,0
7.025445848,23,20.3,26.3,3.75,0.5,0.5,0.5,4.9,3.4,1.6,1343,19.3,60,80.4,22.4,1005.8,1017.4,1014.3,1015.6,12.6,0.5,10,5.6,0.1,0.3,28,0,20.1,19.1,20.9,13.87,2.5,9,36.5,6.6,4,2.3,1956,18.4,85,90.6,21.2,1003.4,1015.5,1012.1,1013.4,12.6,0,9.8,6.8,0.5,0.8,7,0,22,19.1,25.2,8.42,4.5,6.5,11.5,6.4,3.5,1.7,1478,17.5,55,76.3,20,1003.9,1014.8,1012.4,1013.7,12.6,0.2,9.3,6.4,0.7,1.1,41,0,23,19.8,26.5,0,0,0,0,6.8,4.5,1.8,1597,16.2,40,67,18.5,1005.5,1017.4,1013.6,1015.4,12.7,2.7,7.4,3.6,2.2,3.6,0,0,22.9,18.4,27.9,0,0,0,0,6.7,4,1.7,1492,14.5,33,63.4,16.8,1007.5,1019.1,1015.7,1017.4,12.7,10.6,4.1,0.3,3.5,5.6,0,0,21.9,17.9,26.9,0,0,0,0,7.3,4.7,2.1,1780,13.8,38,61.8,15.9,1007.5,1018.7,1015.6,1017.4,12.8,8.9,5.8,4,2.8,3.7,0,0,20.8,19,23.1,0.7,0,0,0,6.9,4.3,2.3,1998,12.6,49,59.6,14.6,1008.6,1019.4,1017,1018.6,12.8,0,9.5,4,1.6,2.1,0,0
7.430910956,23.2,21.3,27,2.73,0.1,0.3,0.3,3.8,2.6,1.1,960,20.8,69,87.4,24.6,1012,1017.6,1014.6,1015.9,12.6,0.7,10,6.6,2.1,2.8,29.9,0,21.2,18.8,24.2,11.25,12,26.8,40.2,5.4,3.5,1.6,1364,20.2,85,94.5,23.7,1009.3,1015.5,1011.8,1013.3,12.6,0,9.9,7,1.9,2.5,1.7,0,21.6,18.8,25.5,9.68,2.5,4.4,15.2,5.2,3.4,1.3,1127,18.4,59,83,21.1,1009.8,1015.1,1012.5,1013.8,12.6,0,9.8,6.1,0.6,0.9,53.7,0,22.9,18.8,28.3,0,0,0,0,5.5,3.7,1.3,1134,17.5,44,74.1,20,1011.6,1017.6,1013.8,1015.6,12.7,5,6.6,2.8,3.1,4,0,0,22.2,17,29,0,0,0,0,5.9,3.6,1.3,1084,17,42,75.3,19.4,1013.7,1019.3,1015.9,1017.7,12.7,10.3,4.4,1.1,3.7,5.2,0,0,21.9,17.3,27.7,0,0,0,0,5.6,3.7,1.3,1137,16.2,46,71.8,18.4,1013.6,1018.8,1015.9,1017.6,12.8,6.7,4.9,4.4,2.4,2.7,0,0,20.9,19,23.3,4.15,0,0,0,7,4.3,2.3,1994,14.9,57,69.3,17,1014.8,1019.7,1017.8,1018.8,12.8,0.3,9.6,6.6,2,2.9,0,0
7.430910956,22.66934307,20.60145985,25.63138686,4.331167883,0.033576642,0.078832117,0.078832117,4.275182482,2.69270073,1.261313869,1082.664234,21.21824818,78.57664234,92.20875912,25.22846715,1008.556204,1017.219708,1014.292701,1015.517518,12.6,0.77080292,9.624087591,5.976642336,0.627737226,0.865693431,46.62408759,0,20.34890511,18.43065693,22.24817518,11.81109489,10.51386861,23.25255474,43.87810219,7.531386861,4.864233577,2.517518248,2197.956204,19.9350365,95.52554745,97.79781022,23.34452555,1005.862774,1015.274453,1011.355474,1012.926277,12.6,0,9.972992701,6.995620438,0.967153285,1.335036496,0.989051095,0,21.3080292,18.20510949,24.14014599,12.65218978,2.468613139,5.874452555,14.06642336,7.331386861,4.379562044,1.835036496,1555.708029,19.28248175,71.69343066,89.09343066,22.42919708,1006.437956,1014.491971,1012.422628,1013.421898,12.6,0.004379562,9.789051095,5.95620438,0.301459854,0.453284672,56.95547445,0,22.97737226,20.55109489,26.68175182,0,0,0,0,6.205109489,3.943065693,1.837226277,1612.525547,19.87737226,57.44525547,84.24452555,23.27518248,1008.308759,1017.144526,1013.720438,1015.294891,12.7,3.220437956,7.594890511,3.34379562,3.305839416,3.991240876,0,0,22.59124088,18.91021898,27.17153285,0,0,0,0,5.99270073,3.834306569,1.759854015,1543.277372,18.52408759,50.82481752,80.00145985,21.44817518,1010.331387,1018.919708,1015.820438,1017.392701,12.7,10.30656934,4.393430657,0.856934307,3.620437956,5.434306569,0,0,21.82481752,17.38832117,27.68248175,0,0,0,0,6.915328467,4.473722628,2.294890511,1978.839416,17.35036496,54.09489051,77.21970803,19.99927007,1010.308759,1018.572263,1015.818248,1017.370073,12.8,9.529927007,3.340875912,2.210948905,3.310948905,4.902189781,0,0,20.82262774,18.77445255,23.22043796,1.330291971,0,0,0,7.975182482,5.57810219,2.976642336,2588.029197,15.90218978,61.33576642,74.2,18.15036496,1011.130657,1018.941606,1017.256204,1018.269343,12.8,0.067883212,9.22189781,4.66350365,2.066423358,3.108029197,0,0
10.42664323,22.94480519,20.98051948,26.37077922,3.469675325,0.092207792,0.249350649,0.257142857,4.016233766,2.640909091,1.162337662,1007.454545,21.00064935,73.53896104,89.71038961,24.9,1010.562338,1017.444156,1014.475325,1015.744156,12.6,0.735064935,9.832467532,6.342857143,1.453246753,1.952597403,37.10194805,0,20.85324675,18.64025974,23.41103896,11.39396104,11.22857143,24.93181818,41.17012987,6.374025974,4.121428571,2.012987013,1739.38961,20.12012987,89.57792208,96.00974026,23.5987013,1007.854545,1015.414286,1011.597403,1013.134416,12.6,0.019480519,9.931168831,7.017532468,1.492857143,1.987662338,1.343506494,0,21.45194805,18.52532468,24.88246753,10.99454545,2.464935065,5.075974026,14.81818182,6.137012987,3.814935065,1.52012987,1302.480519,18.81883117,64.80519481,85.94545455,21.72727273,1008.395455,1014.838961,1012.470779,1013.64026,12.6,0,9.803896104,6.043506494,0.475324675,0.711038961,54.65064935,0,22.90779221,19.51688312,27.57922078,0,0,0,0,5.782467532,3.78961039,1.522077922,1331.181818,18.59285714,50.21428571,78.8961039,21.50194805,1010.230519,1017.411039,1013.782468,1015.477273,12.7,4.216883117,7.063636364,3.037662338,3.185714286,3.988311688,0,0,22.34415584,17.8025974,28.17402597,0,0,0,0,5.931168831,3.703246753,1.492857143,1278.357143,17.71103896,45.91558442,77.6512987,20.34675325,1012.299351,1019.144156,1015.882468,1017.579221,12.7,10.29415584,4.423376623,1.004545455,3.661038961,5.285714286,0,0,21.82402597,17.27467532,27.67272727,0,0,0,0,6.176623377,4.042857143,1.732467532,1502.24026,16.74545455,49.93506494,74.55649351,19.14805195,1012.230519,1018.706494,1015.882468,1017.51039,12.79805195,8.014935065,4.212337662,3.418181818,2.826623377,3.693506494,0,0,20.83571429,18.85,23.25324675,2.983701299,0.001948052,0.001948052,0.001948052,7.37987013,4.833766234,2.574675325,2235.032468,15.41233766,59.22077922,71.94155844,17.58636364,1013.255195,1019.364935,1017.572078,1018.568182,12.8,0.194805195,9.442207792,5.733116883,2.011688312,2.966233766,0.001948052,0
7.025445848,23.1559322,21.07966102,26.84576271,2.954745763,0.188135593,0.344067797,0.344067797,4.042372881,2.776271186,1.210169492,1044.389831,20.46949153,67.01694915,85.85762712,24.11525424,1010.633898,1017.555932,1014.533898,1015.833898,12.6,0.655932203,10,6.379661017,1.659322034,2.249152542,29.48135593,0,20.95762712,18.86610169,23.47288136,11.82728814,9.906779661,22.8779661,39.38474576,5.66440678,3.610169492,1.754237288,1494.440678,19.80338983,85,93.64067797,23.14915254,1008,1015.5,1011.866102,1013.322034,12.6,0,9.877966102,6.955932203,1.591525424,2.125423729,2.86779661,0,21.68813559,18.86610169,25.43389831,9.402372881,2.940677966,4.862711864,14.38474576,5.46440678,3.422033898,1.388135593,1204.338983,18.20169492,58.11864407,81.52372881,20.85762712,1008.5,1015.033898,1012.477966,1013.777966,12.6,0.044067797,9.689830508,6.166101695,0.622033898,0.944067797,50.90169492,0,22.9220339,19.02033898,27.90338983,0,0,0,0,5.786440678,3.876271186,1.410169492,1236.016949,17.21355932,43.11864407,72.53559322,19.66949153,1010.255932,1017.555932,1013.755932,1015.555932,12.7,4.493220339,6.776271186,2.976271186,2.901694915,3.911864407,0,0,22.35423729,17.30847458,28.75762712,0,0,0,0,6.076271186,3.688135593,1.388135593,1173.898305,16.44915254,40.01694915,72.6779661,18.82711864,1012.333898,1019.255932,1015.855932,1017.633898,12.7,10.36610169,4.333898305,0.923728814,3.655932203,5.288135593,0,0,21.9,17.43220339,27.52372881,0,0,0,0,5.974576271,3.920338983,1.476271186,1278.677966,15.67118644,44.23728814,69.59661017,17.84915254,1012.255932,1018.777966,1015.833898,1017.555932,12.8,7.184745763,5.098305085,4.311864407,2.488135593,2.920338983,0,0,20.8779661,19,23.2559322,3.389830508,0,0,0,6.977966102,4.3,2.3,1994.881356,14.39322034,55.23728814,67.16271186,16.47118644,1013.433898,1019.633898,1017.623729,1018.755932,12.8,0.233898305,9.577966102,6.027118644,1.911864407,2.723728814,0,0
10.24498812,22.84789534,20.61285552,26.66678043,0.498373151,0.464050057,0.491012514,0.540386803,3.814675768,2.356882821,0.864960182,762.5984073,20.82992036,65.32309443,89.44368601,24.66882821,1008.58521,1017.752446,1014.674858,1016.06678,12.6,0.536860068,0.807736064,0.492718999,0,0,0,0,19.97303754,18.33321957,21.24880546,1.306109215,3.943117179,15.90273038,36.86234357,4.570534699,2.664846416,0.815244596,731.5767918,19.61558589,94.49715586,98.48339022,22.8814562,1006.477133,1015.409898,1012.784755,1013.975768,12.6,0,0.807736064,0.589647327,0,0,0,0,20.8403868,18.10295791,25.90125142,0.491103527,1.535836177,4.441410694,11.1331058,4.731171786,2.532650739,0.991012514,848.5005688,18.31376564,58.03526735,86.98759954,21.1625711,1006.869056,1015.576678,1012.733561,1014.267691,12.60898749,0.707508532,0.791581342,0.573492605,0,0,0,0,21.30921502,16.26587031,27.5592719,0,0,0,0,4.224232082,2.517974972,0.925142207,767.2844141,16.77872582,47.3890785,78.31911263,19.14459613,1008.394198,1018.185666,1013.732651,1015.884755,12.7,4.256427759,0.573492605,0.153469852,0,0,0,0,20.35324232,15.8930603,27.82127418,0,0,0,0,6.375767918,2.782935154,0.917064846,801.0182025,16.00921502,40.81683732,79.80989761,18.20022753,1010.377133,1020.059613,1015.96678,1017.884755,12.7,6.414903299,0.428100114,0.290784983,0,0,0,0.168009101,20.56791809,16.82923777,27.13924915,0.080773606,0.008077361,0.008077361,0.008077361,3.979067122,2.435949943,0.842207053,757.6939704,15.5738339,45.11604096,75.81649602,17.76393629,1010.269056,1019.119795,1015.940728,1017.776678,12.8,5.90443686,0.50887372,0.371558589,0,0,0,0,19.4967008,17.55267349,23.59556314,0.726962457,0.132309443,0.181683732,0.240045506,5.453242321,3.054152446,1.23890785,1042.23322,16.10295791,54.94539249,81.85290102,18.29397042,1011.760068,1020.20182,1018.108987,1019.275768,12.8,0.144027304,0.791581342,0.50887372,0,0,0,0
7.430910956,23.2,21.3,27,2.73,0.1,0.3,0.3,3.8,2.6,1.1,960,20.8,69,87.4,24.6,1012,1017.6,1014.6,1015.9,12.6,0.7,10,6.6,2.1,2.8,29.9,0,21.2,18.8,24.2,11.25,12,26.8,40.2,5.4,3.5,1.6,1364,20.2,85,94.5,23.7,1009.3,1015.5,1011.8,1013.3,12.6,0,9.9,7,1.9,2.5,1.7,0,21.6,18.8,25.5,9.68,2.5,4.4,15.2,5.2,3.4,1.3,1127,18.4,59,83,21.1,1009.8,1015.1,1012.5,1013.8,12.6,0,9.8,6.1,0.6,0.9,53.7,0,22.9,18.8,28.3,0,0,0,0,5.5,3.7,1.3,1134,17.5,44,74.1,20,1011.6,1017.6,1013.8,1015.6,12.7,5,6.6,2.8,3.1,4,0,0,22.2,17,29,0,0,0,0,5.9,3.6,1.3,1084,17,42,75.3,19.4,1013.7,1019.3,1015.9,1017.7,12.7,10.3,4.4,1.1,3.7,5.2,0,0,21.9,17.3,27.7,0,0,0,0,5.6,3.7,1.3,1137,16.2,46,71.8,18.4,1013.6,1018.8,1015.9,1017.6,12.8,6.7,4.9,4.4,2.4,2.7,0,0,20.9,19,23.3,4.15,0,0,0,7,4.3,2.3,1994,14.9,57,69.3,17,1014.8,1019.7,1017.8,1018.8,12.8,0.3,9.6,6.6,2,2.9,0,0
11.18438101,22.97340426,20.40638298,26.40638298,2.752659574,0.5,0.5,0.5,4.634042553,3.134042553,1.413829787,1196.191489,19.72553191,61.32978723,82.84680851,23.03829787,1007.05,1017.506383,1014.406383,1015.732979,12.6,0.5,7.340425532,4.110638298,0.073404255,0.220212766,20.55319149,0,20.07340426,18.88723404,21.00638298,10.18117021,3.031914894,11.39361702,37.56382979,6.094680851,3.654255319,1.90106383,1627.808511,18.74574468,87.65957447,92.80744681,21.6787234,1004.729787,1015.473404,1012.28617,1013.559574,12.6,0,7.193617021,4.991489362,0.367021277,0.587234043,5.138297872,0,21.68085106,18.8606383,25.33297872,6.180638298,3.70212766,5.968085106,11.63297872,6.00106383,3.260638298,1.513829787,1313.106383,17.7393617,55.79787234,79.30531915,20.34574468,1005.203191,1015.012766,1012.506383,1013.859574,12.6,0.279787234,6.826595745,4.69787234,0.513829787,0.807446809,30.09574468,0,22.57446809,18.86914894,26.76595745,0,0,0,0,6.108510638,3.968085106,1.560638298,1368.542553,16.38617021,42.12765957,70.08510638,18.71276596,1006.776596,1017.612766,1013.653191,1015.532979,12.7,3.019148936,5.431914894,2.642553191,1.614893617,2.642553191,0,0,22.23510638,17.76170213,27.92659574,0,0,0,0,6.7,3.680851064,1.487234043,1304.5,14.92553191,34.86170213,67.84148936,17.19893617,1008.776596,1019.365957,1015.779787,1017.532979,12.7,9.376595745,3.009574468,0.220212766,2.569148936,4.110638298,0,0,21.58085106,17.6606383,27.00638298,0,0,0,0,6.395744681,4.088297872,1.754255319,1499.946809,14.2787234,39.86170213,65.41702128,16.40531915,1008.75,1018.806383,1015.706383,1017.506383,12.8,8.022340426,4.257446809,2.936170213,2.055319149,2.715957447,0,0,20.48085106,18.65425532,23.23297872,0.513829787,0.026595745,0.026595745,0.026595745,6.527659574,3.980851064,2.034042553,1755.712766,13.55744681,50.59574468,65.50425532,15.6106383,1009.956383,1019.612766,1017.292553,1018.78617,12.8,0.026595745,6.973404255,2.936170213,1.174468085,1.541489362,0,0
